name,price,longitude,latitude,url,stage
半岛花园别墅,17447,120.25909423828125,30.144567489624023,//fangjia.fang.com/process/hz/2011100806.htm,3
众安山水苑二期,21364,120.26006317138672,30.154949188232422,//fangjia.fang.com/process/hz/2010183554.htm,3
滨江碧桂园卧城印象,24719,120.25594329833984,30.137601852416992,//fangjia.fang.com/process/hz/2010183934.htm,3
德信金茂佳源府,0,120.2486801147461,30.132810592651367,//fangjia.fang.com/process/hz/2010185092.htm,3
开元广场悦墅,5479,120.2704086303711,30.139602661132812,//fangjia.fang.com/process/hz/2011257614.htm,3
湘湖南苑,24990,120.22576141357422,30.118867874145508,//fangjia.fang.com/process/hz/2011086486.htm,3
亚都泊景湾,13334,120.55146026611328,30.22893524169922,//fangjia.fang.com/process/hz/2010562862.htm,3
闻堰,24068,120.18588256835938000000,30.13407135009765600000,//fangjia.fang.com/zoushi/c0hz/a0156-b02407/,2
戈雅公寓,25273,120.16389465332031,30.148212432861328,//fangjia.fang.com/process/hz/2010084960.htm,3
铁建万科江湾城,18412,120.19445037841797,30.092357635498047,//fangjia.fang.com/process/hz/2010182554.htm,3
郁金香岸,26405,120.1668472290039,30.142414093017578,//fangjia.fang.com/process/hz/2010107180.htm,3
湘湖人家,24867,120.18807220458984,30.132152557373047,//fangjia.fang.com/process/hz/2010101283.htm,3
东方海岸,30554,120.18611145019531,30.125749588012695,//fangjia.fang.com/process/hz/2011201458.htm,3
江南摩卡,26972,120.17804718017578,30.133277893066406,//fangjia.fang.com/process/hz/2010166302.htm,3
湘湖九号,24087,120.18693542480469,30.134103775024414,//fangjia.fang.com/process/hz/2011098482.htm,3
三江花园,21839,120.17364501953125,30.13639259338379,//fangjia.fang.com/process/hz/2010064080.htm,3
南岸花城,21124,120.2015151977539,30.112882614135742,//fangjia.fang.com/process/hz/2010938846.htm,3
义桥星天地公寓,16026,120.20954895019531,30.076189041137695,//fangjia.fang.com/process/hz/2010182650.htm,3
罗峰新村,15560,120.20307159423828,30.075624465942383,//fangjia.fang.com/process/hz/2011112542.htm,3
众安隐龙湾,14762,120.18148803710938,30.134044647216797,//fangjia.fang.com/process/hz/2010877602.htm,3
三江新村,21080,120.18415832519531,30.131629943847656,//fangjia.fang.com/process/hz/2010250862.htm,3
云涛名苑,26796,120.18644714355469,30.128538131713867,//fangjia.fang.com/process/hz/2010969060.htm,3
索菲特世外桃源,30145,120.19558715820312,30.128461837768555,//fangjia.fang.com/process/hz/2010744224.htm,3
聚望名座,16763,120.19059753417969,30.118927001953125,//fangjia.fang.com/process/hz/2010184264.htm,3
相墅花园,20191,120.18848419189453,30.123090744018555,//fangjia.fang.com/process/hz/2011051646.htm,3
南岸花城别墅,31550,120.20479583740234,30.11278533935547,//fangjia.fang.com/process/hz/2011053786.htm,3
东方海岸公寓,22112,120.18377685546875,30.1270694732666,//fangjia.fang.com/process/hz/2010185134.htm,3
永翔嘉顺中心,9884,,,//fangjia.fang.com/process/hz/2010185622.htm,3
江南摩卡商务馆,15948,120.17807006835938,30.1334171295166,//fangjia.fang.com/process/hz/2010870962.htm,3
府尚别墅,42907,120.16021728515625,30.1479434967041,//fangjia.fang.com/process/hz/2010927432.htm,3
湘湖人家排屋,30564,120.19239044189453,30.13149070739746,//fangjia.fang.com/process/hz/2010938354.htm,3
府尚公馆,54334,120.16426086425781,30.14469337463379,//fangjia.fang.com/process/hz/2011040978.htm,3
景泉苑,24024,120.26434326171875,30.172534942626953,//fangjia.fang.com/process/hz/2010250502.htm,3
香格名苑,15024,120.24860382080078,30.047399520874023,//fangjia.fang.com/process/hz/2011111974.htm,3
郁金香岸别墅,34549,120.1668472290039,30.142414093017578,//fangjia.fang.com/process/hz/2010938336.htm,3
众安隐龙湾别墅,17344,120.18018341064453,30.13364028930664,//fangjia.fang.com/process/hz/2011263586.htm,3
长安村独栋别墅,23516,120.18836975097656,30.150434494018555,//fangjia.fang.com/process/hz/2011086294.htm,3
东方文化园,21889,120.19961547851562,30.10544204711914,//fangjia.fang.com/process/hz/2010826584.htm,3
东方海岸排屋,36358,120.1844482421875,30.126054763793945,//fangjia.fang.com/process/hz/2010185204.htm,3
戈雅卡斯提亚,25800,120.16295623779297,30.148090362548828,//fangjia.fang.com/process/hz/2010525142.htm,3
龙山公寓,21001,120.16224670410156,30.15186309814453,//fangjia.fang.com/process/hz/2011111288.htm,3
山水一生,28930,120.2003402709961,30.104141235351562,//fangjia.fang.com/process/hz/2011062388.htm,3
三江花园别墅,30237,120.17343139648438,30.135433197021484,//fangjia.fang.com/process/hz/2011108182.htm,3
通和府尚公馆,22406,120.16020202636719,30.14607810974121,//fangjia.fang.com/process/hz/2011041254.htm,3
蔚蓝海岸,22098,120.17981719970703,30.129112243652344,//fangjia.fang.com/process/hz/2010064386.htm,3
湘墅花园,24165,120.18848419189453,30.123071670532227,//fangjia.fang.com/process/hz/2011001050.htm,3
衙前凤凰小区,13151,120.4141845703125,30.171344757080078,//fangjia.fang.com/process/hz/2011062364.htm,3
义桥钢材城,16021,120.20092010498047,30.07848358154297,//fangjia.fang.com/process/hz/2011198802.htm,3
湘湖,30059,120.23381805419922000000,30.15028381347656300000,//fangjia.fang.com/zoushi/c0hz/a0156-b010200/,2
中国铁建江南国际城,34841,120.24354553222656,30.194129943847656,//fangjia.fang.com/process/hz/2011180500.htm,3
金地天逸,37558,120.24175262451172,30.18381118774414,//fangjia.fang.com/process/hz/2010928000.htm,3
阳光城上府,35080,120.23860168457031,30.186994552612305,//fangjia.fang.com/process/hz/2011172104.htm,3
万科金辰之光,36034,120.2306900024414,30.183521270751953,//fangjia.fang.com/process/hz/2011155836.htm,3
湘湖美地,26662,120.24882507324219,30.178970336914062,//fangjia.fang.com/process/hz/2010357302.htm,3
光明尚海湾,25496,120.28589630126953,30.141130447387695,//fangjia.fang.com/process/hz/2011166982.htm,3
奥兰多小镇,26614,120.2413330078125,30.172321319580078,//fangjia.fang.com/process/hz/2010101920.htm,3
绿城九龙仓钱塘明月,42511,120.28080749511719,30.191753387451172,//fangjia.fang.com/process/hz/2011125810.htm,3
天润商业中心,21611,120.26851654052734,30.177080154418945,//fangjia.fang.com/process/hz/2011284120.htm,3
都会艺境,23003,120.23827362060547,30.17447853088379,//fangjia.fang.com/process/hz/2010182994.htm,3
威尼斯水城,26452,120.2459716796875,30.165218353271484,//fangjia.fang.com/process/hz/2010064404.htm,3
丁香公馆,21306,120.25286102294922,30.171035766601562,//fangjia.fang.com/process/hz/2010687738.htm,3
湘湖壹号,62420,120.20050048828125,30.126455307006836,//fangjia.fang.com/process/hz/2010971752.htm,3
众安白马御府,28792,120.2852554321289,30.188264846801758,//fangjia.fang.com/process/hz/2011165180.htm,3
绿都南江壹号,35688,120.27881622314453,30.141281127929688,//fangjia.fang.com/process/hz/2011140968.htm,3
苏黎士小镇,24499,120.23788452148438,30.16875457763672,//fangjia.fang.com/process/hz/2010560120.htm,3
时代湘湖,27129,120.17914581298828,30.12891960144043,//fangjia.fang.com/process/hz/2010184022.htm,3
湖畔宽邸,22622,120.25088500976562,30.173240661621094,//fangjia.fang.com/process/hz/2010311024.htm,3
苏黎士小镇别墅,40088,120.24007415771484,30.168893814086914,//fangjia.fang.com/process/hz/2010080000.htm,3
保亿湘湖和院,22345,120.21151733398438,30.118654251098633,//fangjia.fang.com/process/hz/2010185094.htm,3
地中海别墅,82316,120.24907684326172,30.166025161743164,//fangjia.fang.com/process/hz/2010272902.htm,3
御湘湖,20795,120.19597625732422,30.12809181213379,//fangjia.fang.com/process/hz/2011126704.htm,3
财和湘域湾,26899,120.2596435546875,30.157569885253906,//fangjia.fang.com/process/hz/2010934640.htm,3
杭州乐园风情街,22649,120.24800872802734,30.1687068939209,//fangjia.fang.com/process/hz/2010821584.htm,3
浴美苑,12069,120.26530456542969,30.0474910736084,//fangjia.fang.com/process/hz/2011268270.htm,3
汇宇和庭,32732,120.280517578125,30.142162322998047,//fangjia.fang.com/process/hz/2011072918.htm,3
万向美之园,24280,120.2528305053711,30.178627014160156,//fangjia.fang.com/process/hz/2011063314.htm,3
湘湖林语,25341,120.26016235351562,30.173585891723633,//fangjia.fang.com/process/hz/2010202022.htm,3
湖畔公寓,22108,120.25045013427734,30.16319465637207,//fangjia.fang.com/process/hz/2010968938.htm,3
奥兰多小镇别墅,42093,120.24341583251953,30.17080307006836,//fangjia.fang.com/process/hz/2010183786.htm,3
地中海公寓,24323,120.25464630126953,30.16669273376465,//fangjia.fang.com/process/hz/2010872984.htm,3
奇景家苑别墅,21393,120.20480346679688,30.104942321777344,//fangjia.fang.com/process/hz/2011072338.htm,3
旭辉滨江东方悦府,28807,120.23335266113281,30.172607421875,//fangjia.fang.com/process/hz/2010182820.htm,3
河畔宽邸别墅,28595,120.25088500976562,30.173240661621094,//fangjia.fang.com/process/hz/2011154688.htm,3
江寺桥小区,41869,120.27796936035156,30.167449951171875,//fangjia.fang.com/process/hz/2011062086.htm,3
景鸿苑,11837,120.2047348022461,30.019641876220703,//fangjia.fang.com/process/hz/2011112060.htm,3
珺悦府,0,120.26724243164062,30.155107498168945,//fangjia.fang.com/process/hz/2010182822.htm,3
盛和居紫荆园,20122,120.25918579101562,30.126066207885742,//fangjia.fang.com/process/hz/2010999084.htm,3
头坞新村,24239,120.25778198242188,30.168254852294922,//fangjia.fang.com/process/hz/2010250942.htm,3
休博路小区,24163,120.25443267822266,30.167152404785156,//fangjia.fang.com/process/hz/2011084982.htm,3
新街,21634,120.34656524658203000000,30.20750617980957000000,//fangjia.fang.com/zoushi/c0hz/a0156-b021940/,2
新城璟隽公馆,26007,120.29425811767578,30.19876480102539,//fangjia.fang.com/process/hz/2010183804.htm,3
东南花城名苑,22904,120.34776306152344,30.198640823364258,//fangjia.fang.com/process/hz/2010114625.htm,3
嘉泽苑,18079,120.38114166259766,30.236452102661133,//fangjia.fang.com/process/hz/2011067448.htm,3
得力新和人家,21873,120.33975982666016,30.191967010498047,//fangjia.fang.com/process/hz/2010438102.htm,3
东方世贸城,22066,120.315673828125,30.197311401367188,//fangjia.fang.com/process/hz/2010184944.htm,3
万向城市花园,21869,120.27872467041016,30.16858673095703,//fangjia.fang.com/process/hz/2010250944.htm,3
临水苑,11277,120.25146484375,30.065420150756836,//fangjia.fang.com/process/hz/2011051802.htm,3
万诚凰庭,12947,120.39955139160156,30.173643112182617,//fangjia.fang.com/process/hz/2010183710.htm,3
萧山景苑公寓,25662,120.28624725341797,30.166793823242188,//fangjia.fang.com/process/hz/2011063198.htm,3
金浦明苑东区,24647,120.26763153076172,30.190654754638672,//fangjia.fang.com/process/hz/2010183636.htm,3
绿都玫瑰苑,22118,120.28819274902344,30.170974731445312,//fangjia.fang.com/process/hz/2010250546.htm,3
碧秀名庭,30476,120.33528137207031,30.195899963378906,//fangjia.fang.com/process/hz/2010183182.htm,3
钱啤小区,20375,120.33917236328125,30.194957733154297,//fangjia.fang.com/process/hz/2010250626.htm,3
融信永兴首府,23724,120.28971099853516,30.18439292907715,//fangjia.fang.com/process/hz/2010182558.htm,3
天乐浅隐山,26557,120.32819366455078,30.086044311523438,//fangjia.fang.com/process/hz/2010937408.htm,3
晓轩,12399,120.32537841796875,30.085742950439453,//fangjia.fang.com/process/hz/2010662900.htm,3
隐庐浙商公馆,24794,120.36239624023438,30.1070499420166,//fangjia.fang.com/process/hz/2010662898.htm,3
新塘,21593,120.33407592773438000000,30.16695404052734400000,//fangjia.fang.com/zoushi/c0hz/a0156-b02404/,2
星南站公寓,23352,120.29783630371094,30.1521053314209,//fangjia.fang.com/process/hz/2010183906.htm,3
泰和花园,28948,120.27716827392578,30.15221405029297,//fangjia.fang.com/process/hz/2010744978.htm,3
高运高庄,25035,120.30422973632812,30.151844024658203,//fangjia.fang.com/process/hz/2011152622.htm,3
高运新惠名苑,24332,120.2933578491211,30.148439407348633,//fangjia.fang.com/process/hz/2010287702.htm,3
嘉富广场,17440,120.27301788330078,30.149778366088867,//fangjia.fang.com/process/hz/2010837264.htm,3
丽华公寓,20008,120.2935791015625,30.171236038208008,//fangjia.fang.com/process/hz/2011154328.htm,3
新兴公寓,10138,120.38339233398438,30.17905616760254,//fangjia.fang.com/process/hz/2011099518.htm,3
江盛公寓,15648,120.48827362060547,30.258806228637695,//fangjia.fang.com/process/hz/2010864878.htm,3
麻纺厂宿舍,21832,120.27667236328125,30.162132263183594,//fangjia.fang.com/process/hz/2011079676.htm,3
泰和小区,26466,120.27763366699219,30.152372360229492,//fangjia.fang.com/process/hz/2010250902.htm,3
天河景园,24321,120.30896759033203,30.194578170776367,//fangjia.fang.com/process/hz/2011141400.htm,3
义桥,20234,120.21167755126953000000,30.07306671142578100000,//fangjia.fang.com/zoushi/c0hz/a0156-b022279/,2
御景蓝湾,22860,120.19619750976562,30.089513778686523,//fangjia.fang.com/process/hz/2010860134.htm,3
金域兰庭,22555,120.19841003417969,30.087831497192383,//fangjia.fang.com/process/hz/2010859254.htm,3
三水一生,17398,120.1992416381836,30.104633331298828,//fangjia.fang.com/process/hz/2010079842.htm,3
金域三江,20663,120.19557189941406,30.10457420349121,//fangjia.fang.com/process/hz/2010335784.htm,3
荷韵江南苑,22801,120.21480560302734,30.07309913635254,//fangjia.fang.com/process/hz/2010969758.htm,3
东方文化园奇景家苑,24869,120.20172882080078,30.1062068939209,//fangjia.fang.com/process/hz/2011069116.htm,3
风荷锦庭,16508,120.216064453125,30.077028274536133,//fangjia.fang.com/process/hz/2010184352.htm,3
御景蓝湾公寓,21430,,,//fangjia.fang.com/process/hz/2010185630.htm,3
时代V公馆,11667,,,//fangjia.fang.com/process/hz/2010185616.htm,3
碧桂园东旭府,0,120.20088195800781,30.0900821685791,//fangjia.fang.com/process/hz/2010183348.htm,3
时代公馆,0,120.44207763671875,30.277196884155273,//fangjia.fang.com/process/hz/2010185490.htm,3
三水一生别墅,19330,120.2000961303711,30.104637145996094,//fangjia.fang.com/process/hz/2010938878.htm,3
新义郡别墅,22492,120.18657684326172,30.070709228515625,//fangjia.fang.com/process/hz/2011062530.htm,3
富阳,20675,119.96672058105469,30.054662704467773,//fangjia.fang.com/zoushi/c0hz/a0157/,1
东洲,29356,120.05477142333984000000,30.08847236633300800000,//fangjia.fang.com/zoushi/c0hz/a0157-b02411/,2
富春泉水湾,36334,119.95203399658203,30.051210403442383,//fangjia.fang.com/process/hz/2010068557.htm,3
富春江花园,36766,120.02070617675781,30.08147430419922,//fangjia.fang.com/process/hz/2010065285.htm,3
春江花苑,14967,119.9673843383789,30.05396270751953,//fangjia.fang.com/process/hz/2010904188.htm,3
富春,21787,119.68064117431641000000,29.81202697753906300000,//fangjia.fang.com/zoushi/c0hz/a0157-b02809/,2
美和院soho,15520,119.9677734375,30.12881851196289,//fangjia.fang.com/process/hz/2011085962.htm,3
九龙山庄别墅,26896,119.96907806396484,30.145593643188477,//fangjia.fang.com/process/hz/2010174462.htm,3
绿城富春玫瑰园,29476,120.01551055908203,30.084035873413086,//fangjia.fang.com/process/hz/2010934908.htm,3
富春山居,42724,119.99618530273438,30.088233947753906,//fangjia.fang.com/process/hz/2010063887.htm,3
颐景山庄,18936,119.97229766845703,30.148130416870117,//fangjia.fang.com/process/hz/2010929686.htm,3
七里香溪,34807,119.99879455566406,30.151527404785156,//fangjia.fang.com/process/hz/2010064396.htm,3
九龙仓世纪华府,20275,119.94754791259766,30.0832462310791,//fangjia.fang.com/process/hz/2011070088.htm,3
富春红郡,18026,119.96011352539062,30.131851196289062,//fangjia.fang.com/process/hz/2010402182.htm,3
西郊半岛,18364,119.98895263671875,30.06489372253418,//fangjia.fang.com/process/hz/2010645504.htm,3
美和院,17168,120.00737762451172,30.15239715576172,//fangjia.fang.com/process/hz/2011033130.htm,3
金启嘻游城,0,,,//fangjia.fang.com/process/hz/2010185696.htm,3
盘龙社区,11498,119.95777893066406,30.05421257019043,//fangjia.fang.com/process/hz/2011053114.htm,3
山水美庐,31143,119.94705963134766,30.0460205078125,//fangjia.fang.com/process/hz/2010183344.htm,3
澳海香樟苑,12478,119.9856185913086,30.030792236328125,//fangjia.fang.com/process/hz/2010182770.htm,3
春江花园,20414,119.95051574707031,30.038347244262695,//fangjia.fang.com/process/hz/2010252508.htm,3
德邻公寓,17329,119.94454193115234,30.064552307128906,//fangjia.fang.com/process/hz/2011064932.htm,3
富阳公元名家,20489,119.94342041015625,30.0715389251709,//fangjia.fang.com/process/hz/2011064908.htm,3
龙祥城市花园,28244,119.94537353515625,30.04753875732422,//fangjia.fang.com/process/hz/2011053782.htm,3
秋月小区,18348,119.94898223876953,30.054174423217773,//fangjia.fang.com/process/hz/2011227804.htm,3
水岸青云,11638,119.94361877441406,30.055299758911133,//fangjia.fang.com/process/hz/2010252512.htm,3
百合新城,15231,120.61872863769531,30.442176818847656,//fangjia.fang.com/process/hz/2010068705.htm,3
丁香花园,14560,119.9412612915039,30.060222625732422,//fangjia.fang.com/process/hz/2010331102.htm,3
丹阳花园,31638,119.95113372802734,30.056743621826172,//fangjia.fang.com/process/hz/2010876964.htm,3
